id,text,rating,date,userName,title,language
99b1f112-8eb0-4f29-98a0-84448430fd42,convenient managing money .easy for exchange currency..,5,2026-07-13 12:55:30,Syafiqah Husna,,en
6612eb8a-597b-4fe5-b755-6e79aaa50008,One of very good app for money 💰,5,2026-07-13 12:42:14,FRANJO TOMLJENOVIĆ,,en
704ed63b-829b-41c8-a356-1ea490391856,Revolut has made sending funds to my international friends a breeze!,5,2026-07-13 12:41:43,Samantha Marasca,,en
01480f8b-102f-43ef-b210-712b65f509d6,I thought hours how could it be any better? I did not find any answer.,5,2026-07-13 12:30:04,Bennett Amore,,en
69399a98-adf3-400d-a9fd-0b9935483c27,Easy to use. Very good communication from the bank. Fast actions.,5,2026-07-13 12:28:53,Muffin Van Rooyen,,en
8e8446d7-a63e-4662-960a-c7282959485e,great,5,2026-07-13 12:22:19,Zacharie,,en
cc91913f-faf4-4b0a-a6f0-31a00c8b6e9e,good,5,2026-07-13 11:54:56,Okoro Happy,,en
b408c431-9fdc-4338-9361-efcfc9372d10,"Your banking is unique and exceptional, I wish you are all over the world as Global Revolut Bank. I do appreciate your services for acknowledging and keening in understanding the deep challenges and frustration in your cherished customers to through for documentations renewal and extension. Revolut is an exceptional bank for the universe",5,2026-07-13 11:10:54,Ababio Akowuah,,en
1885cec4-bc8f-4c3e-966e-67abd06dda19,this is good app. You can transfer money from this app to your family member for their studies. It's functional are easy to use.,5,2026-07-13 10:51:07,Parul Beniwal,,en
4696d7cf-0658-407e-b41c-4dbabf60bae3,"payments in from bank accounts can be slow, but it's very good for using online payments and paying individuals.",4,2026-07-13 10:38:25,lsatbeebtasl,,en
b7ddc40e-94cf-48ce-89a6-b0ac0523bbbc,The worst app i've ever been on. Got my account banned for literally nothing. Don't recommend!,1,2026-07-13 10:20:35,Marius Falca,,en
e3de2808-f814-42be-b3f8-e0ca0505e781,Excellent banking app with useful financial tools and smooth transactions,5,2026-07-13 09:35:35,Muhammad Radhi,,en
c94969a3-e4ce-4411-a1d4-0da0ebe68d52,Great bank and lots of features,5,2026-07-13 09:14:35,Tom Dias,,en
3fdcffdb-713b-473b-be5b-c31b94b7c323,👍,5,2026-07-13 08:44:28,Daniel-Andrei Istrate,,en
b29de463-cd17-4278-a71f-c89501239a71,just great,5,2026-07-13 06:42:01,Teresa Mc Donnell,,en
f9df4c9b-1cd0-4505-ab37-ef882c90fd81,"Revolut brings modern financial management into a single app. Features such as instant spending notifications, multi-currency accounts, budgeting tools, and international transfers provide users with greater control over their finances.",5,2026-07-13 05:26:40,MS WAN HASNIZAR WAN HASSAN,,en
e70ac2a7-0874-4058-80be-3e4d3687aba3,ok,5,2026-07-13 05:26:37,Laurentiu Claudiu Lupan,,en
dbd576ae-dd04-4d5c-b052-ae0a78a669a2,still waiting to ve released in chile,1,2026-07-13 04:17:24,alexander velarde hinojosa,,en
8b3a4354-2eae-4057-afc8-da969c099a19,"You dont have to decide when I need to buy new phone! Make your app work on all model including ""outdated""! And I dont need to listen to lies about security as professional software engineer.",1,2026-07-13 03:44:31,Yuri Andronachi,,en
243e400c-f1a1-4fd4-beb6-440dafd7ee76,I find all services on Revolut work well for me,5,2026-07-13 03:39:29,Stephen Greenwood,,en
e617975f-189f-491f-8599-1ab2a0ac9b3e,parfait,5,2026-07-13 03:38:51,Chris Winandi,,en
72990278-adbb-4e7c-8239-b5a8b320fac5,good,4,2026-07-13 03:04:29,Kai Njamahun,,en
addeb478-2beb-40b2-9239-b5b2e7ff89bf,great bank app absolutely love this,5,2026-07-13 02:22:21,Barrie Evans,,en
a3b3f6df-b9f3-4e68-99db-90340dcaa471,very good,5,2026-07-13 02:13:10,Ben Amine,,en
a99f3288-2f3f-4117-974f-ac6aa586cd84,it won't let me open my account to send money and to add,5,2026-07-13 01:46:52,Louis Pace,,en
290acc66-dde3-4f90-a628-54c57a43cebc,very good,5,2026-07-13 01:43:40,crysta abaquita,,en
f5fbb9c7-5640-4ec1-bf56-07a847c02d69,"(12 July 2026 update) App no longer supports Android 10. Well I no longer support Revolut (old review) It's really better than my bank. I live in Denmark, although I don't speak the language and the bank's website is in Danish. Revolut is in English and that's a big plus.",1,2026-07-13 01:02:33,Ovidiu Mihai,,en
581650a7-f158-4d6c-9a1e-97fb9f51a4e2,"Absolutely brilliant, love all the savings types So easy to send my children money, always keeps you up to date with notifications when you need any up coming payments for bills , love revolut",5,2026-07-13 00:45:42,robin fitzgerald,,en
f69d2f21-9754-4e37-bb25-b42015208864,It's OK,5,2026-07-13 00:39:14,Glory Smart,,en
f133c0e0-b1f1-456e-86ff-eb483b4691de,τελιο πιο οραιο απο αλλη καρτα,5,2026-07-13 00:11:21,Iakovos Roussos,,en
fcbb2edb-df56-4990-b447-9b10e4fb1bea,i have not yet expirience,5,2026-07-13 00:04:51,Enhtuja Puntsag,,en
48be86e1-eb73-4163-8f8d-a1f7ee66cb41,if it wasn't for revolut I literally wouldn't have a job,5,2026-07-12 23:56:00,Aemilius Prince,,en
a1cb10c8-4c25-422d-8397-3c98ece12201,"At first thought Revolut had come a long way and really matured. Was wrong. They made plenty of mistakes. And customer service is terrible, they messed up every issue more. A headache for adults. My money is being mismanaged. Still for kids, not for adults.",1,2026-07-12 23:43:00,mjk,,en
a331a74e-2393-41d8-9e31-b0df5211ba6d,"The app refused to work on my phone recently, claiming my ""environment is not secure."" To make matters worse, the web interface offers only basic functionality and doesn't grant full account access. How am I supposed to access my own money? What a shame.",1,2026-07-12 23:41:19,Bartosz Bielski,,en
8fe32893-6c93-46b8-8723-f692cab80a88,very good,5,2026-07-12 23:04:44,Stella Dias,,en
85dd578b-34e3-4eab-a5a5-80f4eb2e10b6,great 👍,5,2026-07-12 22:49:23,Deyan Partzalev,,en
17c9eca3-ad21-44dc-a58b-0f6d7eca9263,"sometimes the UX is not intuitive for all actions, but I'd been using revolut for a couple years and I really enjoy their payment infrastructure. integration with google wallet and such. convenient, fast, plenty of functionality.",5,2026-07-12 22:45:40,Jurgis Franks Blumbergs,,en
2e45b42a-75a1-4934-810d-a9cdb6df51ba,Excellent,5,2026-07-12 22:29:57,Tsetso todorov,,en
049da9e4-fe08-4945-b151-7fdd30152dcc,Minus USDT? Then minus me. Farewell 👋,1,2026-07-12 22:11:29,Power Glove,,en
66faffdb-3976-49f7-bc2c-0f1b4ffd6f1f,it is good i love it,5,2026-07-12 21:34:01,GURPREET SINGH,,en
1848a4a8-ad42-43b1-89dd-3886f7268dd3,Revolut app is fastest & easier to transfer money over the world. I recommended to use it.,5,2026-07-12 20:57:55,Nur Adilah Ahmad,,en
b3f28daf-ea9f-4b93-a795-966bbf653c8c,"Hello. I strongly advise against using this app for international transfers. I used it and regretted it; three weeks have passed, yet they haven't returned the money and couldn't compel their partner in the destination country to make the deposit. I’ve given up on the money, but I don't want anyone else to face a loss. Thank you.",1,2026-07-12 20:51:12,Mohammed Ali,,en
b55a21e5-a473-4a53-ad92-9d724025d2b7,smooth and secure 🔐,5,2026-07-12 20:50:13,Mohmed Ech-chakery,,en
b3e49a4a-8cf5-4fd7-a945-8136c67b229e,excellent,5,2026-07-12 20:21:44,Daniel Prosser,,en
0bea4185-4a82-4e19-8585-5340ffc24bd7,Offers useful digital banking features and an easy-to-use mobile app where available.,5,2026-07-12 19:53:52,contiliioo gombuta,,en
a4362be7-320e-407d-89e0-3d7aad97b777,the best,5,2026-07-12 19:47:42,Mo Ema,,en
386f4db1-088b-4a64-b0fb-921ec77b3233,this app constantly approves your card for companies you never heard of and lets scammers charge your card. dont trust this bank at all,1,2026-07-12 19:46:20,Gráinne B,,en
0ee986f1-97d2-4ca6-a15a-0914916ca917,is amazing,5,2026-07-12 19:33:29,Jacqueline Edwin,,en
d3f6947b-510a-418e-9de1-00a8d6108947,So easy to use and great exchange rate,5,2026-07-12 19:23:39,Mair Llewellyn,,en
5211cd31-ffe6-4722-902d-32eaeedbd3c2,its great very easy to setup and straightforward to use,5,2026-07-12 19:22:13,Cian Ohara,,en
2dda5828-b209-4a76-aa5f-01cf84e9f059,it's really useful.,5,2026-07-12 18:53:00,A Google user,,en
24cdc6e8-8642-444e-ac36-aa87617ed852,"BTW, super easy and quick to log in on a new device",5,2026-07-12 18:38:43,Leonhard N.,,en
9e4d6638-18d0-43d5-9e17-abafa446d0ae,"My account has been flagged for a security review without any clear reason, and has currently been under review for 2 months. It's understandable that Revolut reserves a right to conduct security checks, however restriction of all customer's transactions for 2 months without any reason is unacceptable, especially since all the required documents have been promptly provided. In-app support in such cases is also abysmal. Be careful with this bank, I would recommend only using it for petty cash.",1,2026-07-12 18:32:33,Maria Kuznetsova,,en
d8faf8d5-96bc-4bbc-b8e4-34a83e6a915a,"I've just started using it, but so far seems okay.",5,2026-07-12 18:13:03,james stirk,,en
d6835517-1afe-4f49-a6d7-bd02c66fa19f,"Better than traditional banking apps. Downsides are: they don't let you modify your notifications, so you get emailed about every successful transaction, but not the failed ones, which might actually be useful. Plus you have to pay for a physical card.",3,2026-07-12 18:04:03,Richard C,,en
01a6ff28-39fb-468e-b8c7-750cfac2ff02,"Revolut is a modern financial app with useful features for managing money, making payments, and handling international transactions. The interface is clean, easy to understand, and provides helpful tools for tracking expenses. It offers a convenient digital banking experience for everyday financial needs. Highly recommended",5,2026-07-12 17:46:30,Akari III,,en
0628d4c6-58b6-48b9-82ba-d27b75158782,Fantastic service,5,2026-07-12 17:44:46,Daniel R Hooper,,en
daecfdbe-2b21-412a-8dff-b45a0faf01b1,Revolut is an excellent app.,5,2026-07-12 16:16:39,Stanley Kennedy,,en
f6177817-4101-4823-88cf-a60de29e6069,Awesome 👌,5,2026-07-12 16:04:29,Nina Bacar,,en
481dcfd5-3a08-4d4a-a732-b3a7dfa62f27,nice,5,2026-07-12 15:26:10,Mohammad Harun Ar Roshir,,en
965cd72f-efe0-4a93-ae98-e3676cb9e8f7,nice service,4,2026-07-12 15:25:18,MD: Musa,,en
3fe7a97d-0ff6-46f2-9951-dedaf3700936,Very good,5,2026-07-12 15:21:06,Zohaib Mujadidi,,en
96643b4a-b833-4fe1-bf67-8b6159398147,good for investing,5,2026-07-12 15:20:42,Noah Power,,en
58a825a8-6733-4754-a8f6-3ccf05ba53d2,great system for using cash securely,5,2026-07-12 14:56:52,Olly Williams,,en
733f8ead-1127-49fa-815e-c913828245f5,"So far, very impressed. Just started with Revolut, and will shortly be moving my banking to them fully from Barclays. The App is great. I have a Banking account, investing and Crypto account and can easily navigate between them and everything is linked to make it simple to move money between them all. the general banking interface is great and the ability to add Sub Accounts to easily manage parts of your money is superb. Highly recommended",5,2026-07-12 14:54:56,Paul Harper,,en
3267293d-7ef1-4a55-b214-a702a12e10a1,"excellent app with everything you need at your fingertips, very easy to use...and I'm not very savvy with banking apps. Highly recommend.",5,2026-07-12 14:53:56,jillian barnett,,en
7ce83620-2e14-49ba-bc71-653e24c2a828,this bank is far better than any other banks,5,2026-07-12 14:47:09,gana nag,,en
a09229f5-ffc6-46ab-947f-8f0fe334c0b4,Super good service i love it,5,2026-07-12 14:46:14,ahmed Hasan,,en
cb0fc254-fbf9-441b-b5b5-76b1d1f2bc7b,"It was very easy to create a bank account, in just a few minutes and the physical card arrived in a few days. You cannot withdraw money through the post office and it has a very small fee when you move money from revolut to another bank account and sometimes a little delay of 1-2 mins when you receive money from someone else, other than that it's perfect. The app is very easy to use, i like it and i rate it 5 stars!",5,2026-07-12 14:40:44,Cristi Cristian,,en
776b6c65-10b3-4dd9-8058-65a9b629083d,nice app !! one of easy app to use,5,2026-07-12 14:34:01,Waiz Biker,,en
4e9884be-5b2d-4985-b533-a82fb7e6ee21,"useful and convenient appps, love it hope to keep improvement",5,2026-07-12 14:21:52,Wins Meg,,en
b2e7d998-4401-4c3d-aa99-36e3b94c5d11,"Revolut is a convenient digital banking app that makes managing money easy. It’s great for international transfers, currency exchange, and tracking spending in real time. The app is user-friendly and packed with useful features, though some advanced options require a paid plan. Overall, a reliable and modern choice for everyday banking.",5,2026-07-12 13:53:11,ecah abu (Norul aishah Abu SCN),,en
7918f7a4-3308-4c07-a9c9-504c700d1725,"Very engenious way to receive and send and also save money. I've never tried crypto before, and this was a really cool way to try it.",5,2026-07-12 13:16:31,Worthskydiver7,,en
551d0a99-5c50-4779-9865-3773e3ab240f,ah yes the app that if you misspell your name while creating an account you're permanently stuck with it and can't navigate out the social security screen thanks revolut 😊,1,2026-07-12 13:12:41,Barry Makokiner,,en
2a2c6520-0819-4784-aa2e-c6924d372fe2,"great app and great bank, 100% recommended",5,2026-07-12 13:07:05,Giancarlo Danisi,,en
fe6d4ac0-6280-439c-bc00-6cd66c7d5cc5,very smooth,5,2026-07-12 12:58:24,Yacop A16,,en
ca98859f-e80f-4dc2-a915-bbcd68ad8c98,one of the best banking experiences,5,2026-07-12 12:10:46,Vishnu Vijayan,,en
b1736846-033b-4498-962e-a3c090fb244e,fully functional and simple,5,2026-07-12 11:58:56,El Amplio Espectro,,en
715d4844-b826-45c2-b26b-aaf42fdb9a75,"Revolut is a useful app for managing money in a simple way. I like that it offers features like tracking spending, making payments, and managing different currencies. The app is easy to use and helps me keep better control of my finances. Overall, it’s a convenient choice for people who want a smarter way to handle money.",5,2026-07-12 11:41:54,Isya,,en
256ff48c-e28a-46cb-942b-883f37a00f9c,love it,5,2026-07-12 11:02:29,Tofu's Adventure,,en
9ebf6903-9263-4043-98df-f748c8a61052,Pretty smooth 😉,5,2026-07-12 10:07:55,Mark Fritz,,en
cd255d72-5309-4736-94ce-3f06b793711e,"Aplikasi pengurusan kewangan yang sangat hebat dan serba boleh. Sangat mudah untuk menukar mata wang asing, memantau perbelanjaan harian, dan menyimpan wang. Antara muka aplikasi ini sangat moden, kemas, dan lancar digunakan.",5,2026-07-12 08:36:39,Siti Hajar,,en
dd5bc9f6-d413-4988-8618-72c69e6108d8,I love it,5,2026-07-12 08:28:13,Temgoua jo Serena,,en
c9d78c7d-9065-489c-8638-6942fea11f5b,"Worst Banking App ever. At every step of the way this app asks you to scan your face (EVERY SINGLE STEP). I've tried verifying my account and its taken me 5days+ because their system doesn't work. I submit all necessary information and images and it fails to verify. so I try contact customer service - there is no phone number, you're stuck using AI. Which just repeats itself again. You can only access support once you've logged in, but if you can't log in... you can't access them. 5 DAYS. HELP.",2,2026-07-12 08:19:07,Alex E.,,en
959f55b6-50cd-46dc-be4c-c4c867918bae,good and convenient,5,2026-07-12 06:50:01,Adrien Bouvier,,en
5a7e0387-a218-411b-9942-b2358a4809dc,Excellent,5,2026-07-12 06:21:10,Salamullah,,en
7936bef4-d1e0-4d17-abe7-dd524a72a851,good app,5,2026-07-12 06:16:52,Jonnn,,en
702dc9de-59d9-46a2-b5d6-1dff56b291d6,bestt,5,2026-07-12 05:39:13,Violette Ranchak,,en
109e2270-3626-4518-a70e-cdeb85b6b516,amazing app for managing your money highly recommended,5,2026-07-12 04:33:23,Radu Fernando,,en
d745c7c2-f5b8-401f-8296-76fab564de77,giving a 5 star rating for Revoult,5,2026-07-12 03:38:38,Sir Donn,,en
c3e6678a-50c2-47ff-8e48-a7b097e3c7af,fake 1000 %.,1,2026-07-12 03:38:21,Mass Madhu,,en
2376b688-6312-41d0-ace8-1c9cf9089043,easy and smart,5,2026-07-12 03:14:03,Mohammed Mustafa,,en
1da7cee1-8224-43b8-836f-3c6ab9d0591d,smooth,5,2026-07-12 03:08:06,Pethő Marcell,,en
64f73a74-1b17-41c0-9ced-835d69e9e1ff,"works perfectly without paying a single dime, you don't even have to get a physical card that has delivery fees (7€)",5,2026-07-12 02:50:06,TGS_ Nick,,en
7f5495f8-467f-47ce-980b-2d2165db0061,been using Revolut for years and it's just the best thing I discovered,5,2026-07-12 02:27:58,Eliecer S Mora,,en
0ca71a2b-8067-4760-94d2-e5bab54d90fd,Very good,5,2026-07-12 02:14:51,Power Dot,,en
9cbe8c2b-55c5-43aa-87a6-c00210e214a4,"One of the main reasons I installed the app and linked my Revolut account was the 'Linked Accounts' feature. Unfortunately, the displayed balance never refreshes—it only shows the balance from when the account was first linked, making the feature effectively unusable. Please let me know once this issue has been fixed, as I'd really like to use it. Hint: These days, AI coding tools can probably fix this in under five minutes. 😉",1,2026-07-12 00:51:23,Pedro Aj,,en
11936f09-841f-420c-932b-b2ee376947ef,"So far, excellent.",5,2026-07-12 00:43:41,apollo seven,,en
442ca4f0-f893-4601-93c3-d0a114cc9788,"Revolut cost me $50 in fees because of a transfer rejected on their side, for undocumented reasons that I only learnt about from their support. Moreover, their currency exchange rate is uncompetitive compared to regular banks and even some cash exchange offices in my city. Their card used to be a good option for travelers, but I cannot recommend them anymore. Regular banks improved, while Revolut added more fees.",1,2026-07-12 00:30:06,Konstantin Pospelov,,en
6840d426-aeee-4f2d-b204-42b98f992aea,good,5,2026-07-12 00:00:45,Shittu Akorede,,en
1863ca29-3193-432b-89ab-a95c466c6588,"Revolut is a convenient financial app with useful features for managing money, making payments, and tracking spending. The interface is modern and easy to navigate, and the app provides helpful tools for everyday financial management. It makes handling transactions simple and more organized.",5,2026-07-11 23:39:46,Sujathira Sukumar,,en
c14d9199-7287-4ba3-822c-ca3af6ed3a0b,This app has provided for some me the best rates for currency use. In most EU countries the exchange rate from pounds is great and the card is easy to use as well. Love it Edit: since the last review a lot happened - Revolut was the only card we could share between me and my partner in Romania as the UK Banks recognised the card activity as fraud so they blocked it. Hadn't it been for my Revolut we would have had no money 😂 Amazing service!!,5,2026-07-11 23:26:24,Eva Masiko,,en
74c66eaf-e872-4515-b46d-5398b9119cdc,"they close your account when they feel like it and god forbid you ask for a reason, because you aint getting none",1,2026-07-11 22:51:14,Evion Tromp,,en
8ccc73e5-2ef8-4fb4-9ed5-94f4e32d7d52,best application for the bank Revolut is number one I like it,5,2026-07-11 22:46:59,Team Iskoris,,en
5a52ed8a-25d8-4bf1-bca5-c8dd8bb6bd4c,best thing happen using more then 6 years,5,2026-07-11 22:32:10,Kate Shunem,,en
74c694df-3694-43de-8a24-222ca48fc605,easy to use and sends go quickly,5,2026-07-11 22:16:11,Ruth Hoskins,,en
e40240bc-32b2-46df-b713-28bb9e698f0d,"the absolute worst and most predatory banking app I've ever used I refuse to pay to downgrade to the free version, and I'm not going to give these thieves another cent, they have been blocked from my card and i recommend everyone stops using them",1,2026-07-11 21:51:42,Breian Dunne,,en
a59e695b-ec6d-4ceb-9d84-150597e7933a,"New qvik (domestic transfers in Hungary) features work, although there is no option to delete a saved qvik recipient. And also the app hard crashes when trying to add an email as a secondary identifier in the qvik settings (an email that is different from the Rev account's email). -- edit: I sent an email. Your outsourced support is abysmal. I'm changing from three to two stars because of your support quality. edit2: Rohit made me change it to one.",1,2026-07-11 21:41:31,Bence Láposi,,en
b1ffd0a1-01fb-4927-930f-a4f81eaed7af,tuff,5,2026-07-11 21:30:36,Dan,,en
93f02939-b914-41c6-b149-0b32e962c891,Easy to use! Good overview and a lot of functionalities,5,2026-07-11 21:30:02,Family Girgenson,,en
2817a583-0644-471b-9cea-c8274863d21d,"Meh, it's only cheap if you exchange less than 1000€/$ and withdraw less than 200€ per month. And if you only get the fair exchange rate if you exchange the entire amount of 1000€/$ at once. If you exchange less, the app will often display that the rate will be way worse than the typical 0.4%. But they don't inform you about that: it's a recent change where they hope the old rate has provided enough marketing for people to miss the fact that the rates are now typically worse.",2,2026-07-11 21:11:41,Steve (sc),,en
51dbe250-f57e-458a-a2ca-a4378cb52630,Great,5,2026-07-11 21:05:38,Kuunya Ronald,,en
0f5e1bf7-4851-41b2-93eb-a50778bcdeda,cant complain at all,5,2026-07-11 20:27:59,zoe spence,,en
3db285e2-ea21-4465-943f-667a861de7fa,"I used this app only one time to send money from Europe to my Asia. After that I have been using other apps to send money. I stopped using this app to send money, because the exchange rate is very low comparing to other apps and sometime the transfer fee is very high. I'm sorry to say but I do not recommend anyone for this app.",1,2026-07-11 20:27:42,Ramesh Thapa,,en
8cd2d1fc-d319-4fae-b0d1-206ff5525b39,Excellent,5,2026-07-11 20:26:25,Anthony Weafer,,en
583c8891-cea3-4bbc-bf05-383c03c416e9,it has some many benefit that haven't sen on any site,5,2026-07-11 20:00:58,Delight Diepriye Davidson,,en
7e8a065c-59ae-40fe-b9a9-840dec556207,very happy,5,2026-07-11 19:56:16,Gillian Kirwan,,en
1995bd93-1231-4325-a830-b2ff12f5e613,love it,5,2026-07-11 19:18:50,Miguel Angel,,en
d37367b9-fe79-4e8b-a512-28f19def929c,greet service,5,2026-07-11 19:07:05,Imtiaz Ahmad,,en
1fb6a023-36f1-4d47-8e9c-cc4b23329ea1,"I updated the app today. It does not start, displaying ""Unsupported device"". My phone is an Umidigi F2, has stock Android 10, not rooted, not modified in any other way neither. How can I downgrade, or start the app? I cannot access the helpdesk without the app, neither!",1,2026-07-11 18:44:01,B. Csaba,,en
d0851b62-b5bb-4ecb-a9ac-1173bdc34836,very good so far,4,2026-07-11 18:23:38,Brogalbundy,,en
affbb05e-9890-4df2-ba5d-6c474521b88c,very good and fast,5,2026-07-11 18:18:09,Sami Thiab,,en
8b0f3961-16fe-4f0c-baf8-ed0168e66cc2,great for now,5,2026-07-11 18:12:01,Debonte,,en
7e32e8d2-b393-4851-9200-83db7cf156a6,Great,5,2026-07-11 17:44:37,Artur Pacak,,en
b02bdb80-5429-48b0-873f-c0e2a9260c8a,good,4,2026-07-11 17:07:01,Jimmy Johnson,,en
07270819-52ba-4770-81b2-f619b4330a2b,I fine Revolut easy to send money is fast and all my family used it,4,2026-07-11 16:58:09,Jakong Fofana,,en
ef7f17c7-5c2c-42c9-ad28-532b9abd87de,My work takes me all over the world and Revolut always comes handy. The best.,5,2026-07-11 16:42:53,Adriana Har,,en
246ab35b-4339-4651-8b2e-4f6ac2a7ef4c,easy to use,5,2026-07-11 16:31:30,Wahil,,en
9eb55fbf-5821-40c8-a368-acb070617a8a,great app and bank,5,2026-07-11 16:19:08,Adam W,,en
c2c603db-bd59-4ad8-88c8-8582ba0292d6,it is good,5,2026-07-11 15:46:15,Luka,,en
4ed8ee19-874e-4be7-a7b7-f96b045b1c9c,Easy to use,5,2026-07-11 15:39:52,Stuart Imrie,,en
103fac59-ca4c-435e-8a37-cc64ab39fb51,👍,4,2026-07-11 15:33:12,Sahad M,,en
03108977-22d8-4dce-8566-4a70824bed00,don't find person on revolut,4,2026-07-11 15:16:00,Bart Otten,,en
32cdf741-c758-48ae-88de-65875648fe40,perfect!,5,2026-07-11 15:10:10,Мариан Здравков,,en
de3f3ccf-8166-456e-9fee-56f8baca118c,Great card with multiple accounts for savings and goals (my goal is a trip to an island with white sand and clear blue water. Getting there slowly but surely.) Revolut also lets me send money to my brother in England. It takes about 1 minute to help him out. I highly recommend this card.,5,2026-07-11 15:10:04,Julie,,en
4f2a4768-6b31-4698-9918-93abbcff490c,lov it,5,2026-07-11 15:06:45,Wiktoria P,,en
0d22d617-feed-48c8-9405-d1f978add161,good,5,2026-07-11 15:00:26,Dushantha Perera,,en
7de4f353-cebb-4f38-b5a6-1e5d393b2733,5 🌟,5,2026-07-11 14:32:39,Kalin Nenov,,en
df3cf8bb-9b7f-4be3-a5b5-0bdd05440616,works,5,2026-07-11 13:54:13,Gabriel,,en
1eea335c-3701-4842-99af-9e53d4ef9bc7,it has been a smooth one. lovely app,5,2026-07-11 13:27:35,Dream Chaser,,en
9f3493e5-218f-4b5d-a14f-5550f5041edf,great,5,2026-07-11 13:06:35,monching sapallo,,en
ba5004b4-22fa-4764-8906-10a34aa1be4e,"Beat banking app out there hands down They do conversion up to 1k (maybe if you upgrade they increase?) The thing is, it's so good I've had friends close all their bank accounts and use this one as main... Honestly I'm thinking the same, but always diversify But if you want to keep your eggs 🥚 in one basket, this is the one! 🔥💪😼🔥 edit: still amazing switching everything from openbank to revolut",5,2026-07-11 12:48:50,Benito Luongo,,en
e1ab9f57-bf84-45b9-aa33-851f0e60670a,All in all everything works just too much bloat,4,2026-07-11 12:07:42,Aljoša Škrinjar,,en
